userName,score,at,content
Sanny Apituley,5,2026-04-05 18:50:42,intinya bintang 5
WAHyu u,5,2026-04-05 18:41:23,puass
Mega Sanjaya,2,2026-04-05 18:40:55,"gojek sistem aplikasi nya diperbaikin lagi donk, kasian drivernya pada jemput nya jauh2 saya dapet driver dtg ketempat titik saya masa nya jauh banget,jemput nya bisa 4kg sampe 5kg hrus nunggu lama"
Arif Widarsah,5,2026-04-05 18:34:25,sangat baik dan bagus
putra siagian,5,2026-04-05 18:31:13,tolong kemanan ya di tingkatkan dan penyelesaian masalah tolong cepat
Laily Sa'adah,1,2026-04-05 18:27:03,Susah buat cari driver
Embay Bahriyah,1,2026-04-05 18:26:47,"setiap nyari driver pasti lama banget alasannya banyak yang booking lah, trus pas udah dapet driver pasti yang jauh jauh dan suka cancel? kaya kalo gamau di cancel gausa cancel anjirr bikin lama aja trus juga nyari 1 jam lebih padahal di Indonesia banyak banget ojol masa sibuk semua engga kan? heran banget sama ojek ojek yang ga nerima orderan cuman karna jauh/gamau tapi giliran gofood aja pasti tuh cepet mending pindah maxim aja dah asli"
Umah Sambie,1,2026-04-05 18:19:19,makin kesini makin mahaaaall aja lu!! tapi buat drivernya potongan gila banget gedenya... kasihan driver.. masih enak zaman nadim laaahhh.... sekarang mah banyak tikus² rakusnya.
Pengguna Google,5,2026-04-05 18:18:13,terus tingkatkan pelayanan & kwalitasnya jadilah ojol terbaik masa kini
Lenta 16,5,2026-04-05 18:18:04,"drivernya baik dan ramah ,mobilnya bersih"
Risma Ambar23,5,2026-04-05 18:17:58,ok
Winanda,1,2026-04-05 18:15:52,"makin mahal, wkwk"
Yulia Sasciya,3,2026-04-05 18:14:39,tolong nih ya kalo drivernya gk mau nerima harga yg mode hemat mending gak usah di adain deh pake segala protes ke penunpang. kan apknya sendiri yg nyediain yah harus terima dong lagian org waras mana yang milih harga mahal padahal ada yg lebih murah. gak semua manusia Sultan bro
Gokil Abis new,5,2026-04-05 18:12:41,mantap
Ade Amin,5,2026-04-05 18:11:41,terima kasih
Aalviandra Bagas pratama,1,2026-04-05 18:03:55,Pesanan Selalu Di Tolak Oleh Pihak Gofood Nunggu Pesanan Makanan Saya Hampir 1 Jam Kecewa Saya Di Kasih Rezeki Nolak
Nadia Anjani,1,2026-04-05 17:56:54,aplikasi tolol
Dedy Tri,5,2026-04-05 17:53:21,Alhamdulillah.. Mantapp 👍
Iwan Abdul,1,2026-04-05 17:44:50,"lama lama pindah aplikasi , nyari driver susah sekarang yang ride"
Muhammad Habibi,1,2026-04-05 17:34:26,diskon nya mana anj
Aku Rudi,5,2026-04-05 17:24:14,mantap
Jajang Nurjaman,5,2026-04-05 17:21:04,Mantap
Achmad Diof Aditya Putra,3,2026-04-05 17:20:38,Dari terakhir bulan puasa sampai sekarang susah dpt driver dan selalu lama nunggu nya. Ini udh nunggu 30 menit driver GK DTG jg ke lokasi jemput dan 30 menit tunggu buat dpt driver
Opik kipopik (Goliat),1,2026-04-05 17:19:07,"sekarang susah banget dapat driver, tolong dicek mitra kalian, udah kalian gaji sesuai engga!!!!!"
Asep bobby Yudhiarina Sudjoko,5,2026-04-05 17:01:33,mantap
Gesna Adji Santoso,1,2026-04-05 16:50:22,"makin parah potongan gedhe banget, 19.500 bersihnya 11.200 kepotong 8.300, 42%"
Dino Junior,1,2026-04-05 16:43:23,lama dapet ojolnya parah dan udah lama nunggu d cancel
HERY DANIS PRASETYA,5,2026-04-05 16:39:21,ok
Nova Fiandi,5,2026-04-05 16:27:22,Tepat waktunya
Yudi Pranajaya,5,2026-04-05 16:26:54,sangat membantu aktivitas saya. terimakasih
Didy Reza,2,2026-04-05 16:24:11,lelet.. susah dpt driver.. pesan makanan hrs nunggu berjam2..
Wawan Setiawan,5,2026-04-05 16:23:14,pokoknya bagus dan layak 5 bintang!
Aulia Rachmawati,1,2026-04-05 16:21:21,"sekarang gojek kalau pesan makanan lama dapat drivernya, biasa bisa sampai 1 jam. selama ituu dapat driver. kirain bakal sekali aja lamanya, ini setiap mau pesan lamaaaa. bisa sampai 1 jaman, mana gak bisa di batalin lagii. udah minta bantuan di cs ny tetap gak ada solusi, malah ttp disuruh nunggu sampai 1 jam duluu, adohhhh jelek sekarang aplikasinya. tidak worth it untuk dipakai, bukannya memudahkan malah menyusahkan"
zaim ukhrowi,2,2026-04-05 16:20:22,"belakangan driver dan penumpang diberikan layanan yg jauh, minimal 1 km. bukan berarti tidak sabar menunggu, tp kalo pelayanannya harus menunggu lama (1 km di tengah transportasi) maka saya kemungkinan akan menggunakan layanan lain yg lebih mudah mendapatkan driver dekat dan lebih murah"
ipehhh,4,2026-04-05 16:19:09,"aplikasinya sih bagu, tapi kadang driver nya di acc tapi engga jalan. itu sih bikin kesel min, makan waktu juga udah di telfon di chat gak di bales."
Lintang Chennal,1,2026-04-05 16:06:11,"siap"" sebntar lagi aplikasi sampah ini susah dpt driver wkwkwk terutama food"
Fikri Dwinanto,5,2026-04-05 16:04:00,"Oke, terus tingkatkan promo/diskon 🙂👍🏼👍🏼"
Kennisha Zinnia,1,2026-04-05 16:03:25,"gojek makin jelekkkkkkkk, sistem eror terus, mau bayar pake gopay tp dibilang saldo gak cukup pdhl jelas2 cukup"
Septian 15,1,2026-04-05 16:01:15,pergantian nomor hp hilang gagal terus
Sua Ardi,5,2026-04-05 15:59:45,Makasih
Hasta Bramsovia,4,2026-04-05 15:58:07,ok
ajiji Basir,1,2026-04-05 15:56:58,lama nyari driver nya di cancel Mulu sok iya bgt
Acoh Dasoh,2,2026-04-05 15:56:18,Aplikasi jelek! Gara-gara lu terlalu kapitalis sama sistem dampaknya jadi merugikan driver bahkan customer! Gue jadi harus nunggu lama gara-gara lu seringkali lempar orderan gue ke driver yang JAUH dari titik jemput.
Lulus Suprayogo,5,2026-04-05 15:55:26,cepat dan nyaman
Dea Suryani,5,2026-04-05 15:55:24,pelayanan yg selalu okeee mantappp gercep gerak cepat
Jauharotul Mufidah,1,2026-04-05 15:33:35,tidak bisa memberi respon ketika sudah memesan driver
Khanza Khanza,5,2026-04-05 15:32:10,"selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh, sangat di rekomendasi untuk download apk gojek. sukses trs buat para gojek di seluruh Indonesia!!!"
Fatma Wati,5,2026-04-05 15:30:35,lumayan
Danz Hamdanz,5,2026-04-05 15:26:31,Good
Muhamad Giri R,1,2026-04-05 15:20:32,kegedean ambil keuntungan dari driver nya
Siti Siti,5,2026-04-05 15:18:54,aman & nyaman
Ahmad Paidi,5,2026-04-05 15:14:44,"good applikasi, sangat membantu sekali"
Eny Sety4th 9 clip intoawati,5,2026-04-05 15:12:05,cepat dan sopan
Anindya Qurotul ain,1,2026-04-05 14:59:39,tambah aneh perjalanan driver gak bisa di lacak
Teni Yulianti,5,2026-04-05 14:54:14,terimaksih banyak...
Evandy meilan,5,2026-04-05 14:49:40,Oke Oke.sip
arsyak javas bramasta,5,2026-04-05 14:48:16,top
Tiktok02,5,2026-04-05 14:46:39,mantap
Syah Weni,1,2026-04-05 14:40:53,"gojek, tolonglah dibuat cepat datang nya lagi perlu kyak gini malah booking rame"
Alvian syiah,1,2026-04-05 14:37:37,hapus program blitz
Nova Aniska,2,2026-04-05 14:36:52,"driver ny kaya ga niat cari uangg, nyari driver kaya nyari harta karun saking susah nya. antara susah/driver milih milih wkwkwk"
Ariel Taufik,1,2026-04-05 14:35:32,SISTEMNYA LOLOT BGT MESEN MAKANAN SEJAM LEBIH GA DPT DPT DRIVER
Adi_ Pratama,5,2026-04-05 14:34:28,👌👌👌👌
Ana purba Ana,1,2026-04-05 14:34:02,di pesan gk ada respon
Rudi Juanda,5,2026-04-05 14:33:42,oke
Alden Setychrista,1,2026-04-05 14:22:44,"saya mau protes. saya sudah bermain pawsome catch 2 kali dapet bonus win skornya 650, kenapa 200 gopay coinnya tidak masuk?. saya sudah cross-check berkali kali tapi ternyata gopay coinnya memang tidak masuk"
Zulfa Germila,5,2026-04-05 14:17:43,Fast Respon
raisya putri,1,2026-04-05 14:05:15,jelek banget
Defan,1,2026-04-05 14:04:53,"padhl ga dh pecet cancel eh ga ke cancel, sengaja apa gmn nih"
Ajizul Hakim,1,2026-04-05 14:01:38,selalu lama kalau mencari driver
Ahmad reyhan Saputra,5,2026-04-05 14:01:00,nyaman
MUHAMMAD MAHFUD,5,2026-04-05 13:55:38,baik
Anni Nuraini,2,2026-04-05 13:50:38,"makin lama bukannya makin merakyat malah makin menguras lho GOJEK ini. terutama, menu harga di GOFOOD terlalu sadis padahal diresto harganya ngga sesadis itu & para driver pun juga ngga dibayar sebanyak itu."
Ida Eliza,1,2026-04-05 13:38:57,"Bertahun2 pake aplikasi ini hal paling menyebalkan yg gprnh di benerin sm aplikasinya itu soal chat, knp sllu centang 1 klw lg urgent ad ap2 dikbrin susah drivernya yg bkin kita cekcok sm driver, tlong dong jgn rating doang bagus tp ampas sistemnya"
Bayu Fauzan,5,2026-04-05 13:35:13,gojek mantap
Langgeng Wiharto,5,2026-04-05 13:26:02,bagus
Maulana malik Ibrahim,1,2026-04-05 13:12:50,"Sering telat, bobrok banget"
ani aryani,5,2026-04-05 13:11:01,best
Muhamad Rizki Ramdhani,1,2026-04-05 13:07:46,sekarang kok loading nya lama bnget padahal jaringan hp bagus
Pe Pe,1,2026-04-05 13:05:41,"kalau emang gak ada driver kasih kita cancel bukan malah nyuruh nunggu sejam itu pun belum tentu ada driver, karna gw sering nih driver baru ada pas dha nunggu sejam trs harus nunggu lagi makanannya siap, padahal kalau dari awal bisa cancel juga resto gak akan rugi orang makanan juga belum buat, mau untung, cs juga di komplain slowresp tidak mendengar keluhan cust dan bahkan jwb sangat tidak membantu suruh tunggu bapak dia ku suruh tunggu, buang' waktu saya sejam nunggu mikir kalau ada otak"
Ahmad Sidik,5,2026-04-05 12:56:31,"sangat baik, cuma kenapa internet hilang2 terus"
Dian Purwanti,1,2026-04-05 12:53:30,kok di manja malah makin jadi..promonya malah sama sekali GK ada lagi di aku
Cumbrotmu Oleng,1,2026-04-05 12:47:44,semakin mahal ongkosnya.
Boncel Gaming,5,2026-04-05 12:45:33,mantap
Dawi Dawi,1,2026-04-05 12:29:45,"apk dan cs nya sama-sama ga bisa diandelin. Gua nunggu driver selama satu jam, padahal dari posisi driver ke titik jemput cuma 8 menit. Dan setelah gua nunggu slama hampir satu jam, pesanan gua dicancel. Ngerugiin orang bgt"
Muhammad Miftah,5,2026-04-05 12:17:51,bagus
Bille Vo405,1,2026-04-05 12:04:43,"driver lu jagoan semua ya,dh tau salah tp ngotot"
Josef Argya Satria Putra Pratama,1,2026-04-05 12:04:00,"banyak mitra yang melakukan vandalisme dijalan raya, tolong ditindak tegas mitra yang buruk."
Fadila Dwi,5,2026-04-05 11:59:43,oke
Fitria Ramadhan,1,2026-04-05 11:54:07,"uda beberapa hari ini digofood ga ada promo sama sekali, semuanya ga ada, gocar goride semua mahal juga"
Sea Romance,5,2026-04-05 11:51:38,👍
HDHD VLOG,5,2026-04-05 11:32:58,good drive with gojek id
Rumiyani Suparman,2,2026-04-05 11:26:54,bulat bulet
Nauval Faza,5,2026-04-05 11:25:32,langanan❤
Dean Arga,2,2026-04-05 11:24:53,"ngga bakal pakai gojek lagi, 1 jam nyari driver ngga ada yg nerima dan sekali ada yg nerima langsung di cancel, karna itu hampir ketinggalan bis, kalo cuaca mendung goride dan gocar pada ngga mau ambil order mending suruh keluar aja dari pihak gojek, customer buru2 dan butuh eh drivernya seenak jidat cancel"
Shafa Putri Falisha,1,2026-04-05 11:17:46,semua cs nya tidak sopan
wanda uye,5,2026-04-05 11:10:17,nice drive
Erwin Online,5,2026-04-05 11:03:28,coba dong sambungin ke ovo juga biar kalo saldo gopay hbis kan bisa pake ovo
dimas Agung prakoso,5,2026-04-05 11:03:05,topppo
Nurul Awaliyah,5,2026-04-05 10:51:58,goodddd
RI S KI,5,2026-04-05 10:51:05,suka sekali
abdulah Fadli,5,2026-04-05 10:44:33,sangat membantu dalam aktivitas sehari-hari
Nur Inayah,5,2026-04-05 10:41:48,bagus
1318013-Alvin Chandra Hadiyanto,1,2026-04-05 10:39:46,apaan internetmu mati pas otp gmail terus otp wa pake apa? ga pake internet
Fakhruzy Alvin,5,2026-04-05 10:38:27,mantab cepat
Kamal Caem,3,2026-04-05 10:37:51,biaya penanganan.. semakin lama semakin mahal
Galih Fg,5,2026-04-05 10:32:02,"keren, terima kasih"
Elissa Wahyu Pratiwi (Lisa),1,2026-04-05 10:31:52,"dituduh penyalahgunaan promo, kita ini tinggal beli dan pakai promo aja, tapi kalian semena mena bekuin akun orang. yang bikin tombol kan kalian, sesuai prosedur kalian, tapi kita yang disalahkan. ga bakal saya pakai aplikasi ini, padahal saya sering beli pakai gofood dan langganan gojek plus, tapi kalian gak tau terimakasih sama customer. pelayanan buruk, cs buruk."
Mutia Ananda,5,2026-04-05 10:31:51,semoga ga susah cari driver
Putri Widyaningsih,5,2026-04-05 10:30:07,mantap
sigit wahyu,5,2026-04-05 10:29:32,untuk saat ini oke pemakaian aplikasinya
Zai Nab,5,2026-04-05 10:12:13,ok
Akane Yui,1,2026-04-05 10:11:13,"Saya pesan Mi aceh di sebuah resto, tapi yang datang ifumie dengan pengantaran prioritas dan terlambat. Nah muncullah notifikasi bahwasannya bakal dapat voucher atas keterlambatannya, tapi tidak ada voucher tersebut setelah saya cari. Komplain lah saya dan kasih bukti juga, tetapi dari pihak cs nya malah bilang tepat waktu. Selanjutnya saya komplain tentang menu yang salah, eh dibilangnya malah sesuai. Bukan bermaksud apa², saya udah bayar untuk gojek plus dan memilih prioritas"
A'Myoongi,4,2026-04-05 10:06:16,sangat membantu
Nur Khikmah,5,2026-04-05 10:03:33,ok
Suyatno Ahmad,2,2026-04-05 10:00:04,"Gojeg tak mampu mendeteksi alamat gang, jalan sempit , jadi kalau kita mau kirim barang yg muncul alamat jln besar"
AL-LEA MUSIC,5,2026-04-05 09:59:05,mantap
bangkuang 9944,5,2026-04-05 09:55:10,Bagus. Baik.
Salsabila saskia putri,1,2026-04-05 09:53:26,"driver lo penipu, bilangnya ga ketemu titik udah disamperin malah malak, habis itu bilangnya aplikasi ga bisa dipake sampe senin karna pengiriman barang tidak bisa diselesaikan, pas gw tf malah pengiriman selesai."
rusliansyah alifi,5,2026-04-05 09:48:23,menyenangkan. makasih
Zaki Alwi,5,2026-04-05 09:37:03,good
Ahmad Sobari,5,2026-04-05 09:34:16,mantap
Yadi Kamarudin,5,2026-04-05 09:29:23,apk perjalanan terbaik👍
Bagas Raditya Dz,5,2026-04-05 09:24:23,Aplikasi yang bagus
Basuki Rahmat,5,2026-04-05 09:15:19,Joss..memudahkan
Huda Arridwan,5,2026-04-05 08:55:39,mantap
Paulus Christian,1,2026-04-05 08:53:20,sangat kecewa dengan aplikasi dan Mitra GO-JEK.
Rochmat Nuryadi,2,2026-04-05 08:46:20,"biasa aja,"
URANG aring,1,2026-04-05 08:44:59,aplikasi lelet.. gambar GK muncul.. mau pesan gofood GK ada gambarnya sama sekali..
JOST_LAILA,5,2026-04-05 08:41:53,mudah bangett
Suhail Exe,5,2026-04-05 08:13:18,bintang lima
hasani sani,5,2026-04-05 08:11:47,bagus oke
Andika Pratama,5,2026-04-05 08:01:58,nice
Refandy Refandy,5,2026-04-05 07:58:06,sangar bermanfaat guys buat pakai aplikasi ini karena lebih mudah dan murah
Luhur Setyowati,5,2026-04-05 07:55:56,baik
bocim 1933,5,2026-04-05 07:54:02,pelayanan bagus dan ramah
khaula nurqadri,5,2026-04-05 07:47:19,memberikan kemudahan dalam tansaksi
Bsk Baban,5,2026-04-05 07:44:17,TERBAIKK
nabila atmariani 9A 22,5,2026-04-05 07:38:11,Sang Penyelamat
Ahmad Solihin,1,2026-04-05 07:25:24,mudah2n Gojek bangkrut
Bandi Alfacino,5,2026-04-05 07:09:43,bagus... penjemputan cepat..
Agung Prasetya,5,2026-04-05 07:06:56,nyaman
Zahra Aulia,5,2026-04-05 07:05:52,best
Bramsida Prabono Saleh,5,2026-04-05 06:59:34,sangat bagus dan membantu
Syam Hoed,5,2026-04-05 06:40:50,yang paling murah
Aqila Algoni,4,2026-04-05 06:14:26,oke
Andi Faisal,1,2026-04-05 05:58:22,mati kelaparan nunggu makanan via gofood mana gak tau hub cs harus bagaimana.
Abdus Salam,5,2026-04-05 05:57:36,mantap jayaa
Diding Sbn,1,2026-04-05 04:53:51,klu cuma bikin kastamer nunggu lama mending hapus aplikasi ini
Ari Widodo,5,2026-04-05 03:41:16,bagus dan nyaman
Irwansyah Putra,5,2026-04-05 02:10:06,setelah di download knp hp saya langsung down ya. di hapus aplikasi nya lancar jaya. koq bisa seperti ini gojek
Leo Rizki,1,2026-04-05 01:58:53,"gofood nya bermasalah,udah pesan makanan,udah nunggu 1 jam an ehh tiba tiba dibatalin sama sistemnya,eror x,bintang 1 broooh,tolong di perbaiki laa,kalok emang ga bisa yaudaa ga bisa gitu,ini udah nunggu lama lamaa kan"
iksan al,1,2026-04-05 01:26:03,aplikasi ini tidak mau nolong hati hati kepada bapak ibu jangan pernah pakai aplikasi inib
Ryan Akiyama Official,5,2026-04-05 01:10:42,jos
iwan baroengs,1,2026-04-05 01:07:29,gak banyak membantu...
Tania Tanu widjaya,5,2026-04-05 00:56:57,oke punya
Muhammad Ardyansyah Pratama,1,2026-04-05 00:40:06,"Aplikasi ini makin lama makin nyusahin. Gara gara kebijakanmu yg gajelas bikin promo gajelas yg motong dari uang driver akhirnya banyak driver ogah ambil orderan , dan cust susah dapat driver. Kebangetan !!. Dikaji lagi deh tu kebijakan tarif nya , ini aplikasi mau mempermudah apa nyusahin ?"
tomblok ae,5,2026-04-05 00:27:35,sangat membantu banget
Naufal Adiyat,1,2026-04-04 23:54:26,tolong kalo sudah lewat 30 menit tanpa dapat driver otomatis batalkan orderan gofood jangan biarkan kami customer menunggu lama tanpa kepastian dan kelaparan
Fikran tanjung12,3,2026-04-04 23:54:17,"bagus tapi tolong buat apk gojek nya kalau nyari driver menit nya jangan lama"" karena orang juga punya urusan pribadi buat apa lama"" ujung"" nya ke cancel juga kalau gaada driver"
Big Smoke,1,2026-04-04 23:47:57,"muak banget sama aplikasi ini,udah pakai layanan express tapi lama banget dapet drivernya, gabisa batalin pesanan tapi malah disuruh nunggu 30 menit lebih, kalau ada kendala disuruh pakai bantuan chat tapi cuma muter-muter doang pembahasannya, mending pakai aplikasi sebelah"
Together // End,1,2026-04-04 23:47:28,"jelek banget, nunggu 3 jam lebih driver gofood ga dapat dapat. mana orang lapar lagi"
anka Syauqii albari,1,2026-04-04 23:41:01,"jelek ga ada solusi, udah nunggu 2 jam udah mau di anter malah di cancel dri sistem udah tau orang lapar, cs ga ada solusi, gausah make gojek lagi"
araa klaten,1,2026-04-04 23:33:35,gofood cari driver lama 1 jam pengambilan makin jauh yg deket ada padahal
Edi Edi,1,2026-04-04 23:24:35,update teruss
Rena Mardiana,1,2026-04-04 23:15:11,"keamanan kurang, pengaduan barang tertinggal call centre hanya menggunakan robot. sampe skrg hp sya yg tertinggal di gocar Tdk di kembalikan oleh driver"
ZZrabiatul adawiyah,5,2026-04-04 23:04:39,"sangat membantu bagi saya yang ke mana-mana sendiri, harganya cukup terjangkau"
dewi rahmawati,5,2026-04-04 23:04:01,good
vicko agung wiyono,1,2026-04-04 23:01:43,"Sopir nya pada belagu, pada ga punya sopan santun, nunggu blm smpe 10 menit dicancel, agak jauh dikit jemput nya, ga mau ambil, suka kebut kebutan, suka marah marah, mobil bau rokok, ga punya etika. Ajarin etika dong sopir sopir lo. Jgn cuma nyari untung doang lo."
Mumtaz Daffa,1,2026-04-04 23:00:08,"segini dulu, jelek soalnya"
Zero,1,2026-04-04 22:57:15,parah nunggu lama d chat gk d respon driver tiba2 gk mau jemput parah2
saya,1,2026-04-04 22:46:03,woii adain pembayaran via danaa!!!! oiya lupa ongkirnya juga murahinnn!!!
Mohammad Usman Asegaf,4,2026-04-04 22:36:22,"hmmm sekarang udah lebih stabil tapi belum ada penjelasan beda perdetik waktu itu malah naik 1800 tiap kali ubah order. ya kali naik keadaan sama cuaca tambah parah berkali kali dalam kurun waktu 30 detikan, jadi waktu itu gk jadi."
Meilani Ellyarosa,5,2026-04-04 22:35:56,"terimakasih Gofood, Go-Jek"
sonysumarsono sumarsono,5,2026-04-04 22:27:15,gojek oklah
Tito Dimas Fadillah,1,2026-04-04 22:27:12,"settt susah bgt nyari driver, padahal bersliweran di sekitar, ngehe lahh buang buangin waktu, mending di apk sebelah sekarang pdhl dari dulu pakenya gojek"
Rubiatun,5,2026-04-04 22:18:51,"mudah, murah dan aman"
Nayverr,1,2026-04-04 22:18:32,"kenapa setiap aku pesan makanan di Gofood itu selalu di arahin ke kota? padahal rumahku kabupaten. mana di tulisannya jaraknya 2-3 Kilometer an, tapi pas di chek out malah 23 Kilometer. kasihan ke ojolnya harus jalan sejauh itu. perbaiki lah, padahal aku aktifin lokasi sama dah kasih lokasi rumahku malah di arahin ke kota."
Beni Sucipto03,5,2026-04-04 22:08:34,ok bgt
Yutrie Endet,5,2026-04-04 22:07:20,penolong disaat kepepet
Diah Susilowati,5,2026-04-04 22:01:31,"aman, nyaman dalam perjalanan"
Marden Marden,5,2026-04-04 21:58:58,salam satu aspal
Astrid Septyanti,1,2026-04-04 21:58:35,Subhaanalloh.. Hari ini sungguh mengecewakan. Sebenarnya ini sudah bbrp kali sy alami. Energi sy sudah habis mau cerita. Udahlah. Rating 1 aja. Capek banget
Pau Llus 03,5,2026-04-04 21:46:37,Suka dr dlu sm aplikasi ini
Akun sementara,2,2026-04-04 21:43:42,"yg bnr aj lh, saya udh masukin 2nomor yang berbeda (itu nomor saya), tp malah masuk akun org, gmn ceritanya cb (gmail jg punya saya), tp tiba² beda gmail. jd gmn saya mau buat akun?, pake akun org lain? saya pesennya?"
Adhitya Maryam,1,2026-04-04 21:42:35,"lelet banget gofood nunggu sejam bru bisa cancel, buang buang waktu"
Stein Amsikan,3,2026-04-04 21:42:32,driver lu kemana?? pada tewas kah??
Iqoo Z9x,5,2026-04-04 21:41:06,sangat membantu Terima kasih
Asep Purnama,1,2026-04-04 21:30:53,"Mengecewakan, kalau tidak bisa diperbaiki saya pertimbangkan UN install, pindah ke apk lain."
muhammad arif,1,2026-04-04 21:29:03,lama dapet driver gofood
Izzah Kamila,3,2026-04-04 21:20:52,"Saya cukup kecewa sebagai user yang baru kembali menggunakan Gojek . Hari ini Saya menggunakan fitur beli barang di apk Gojek , Namun Saya tidak dapat driver untuk membelikan barang . Awalnya harga yang tertera normal , kisaran harga juga sesuai seperti yang saya cantumkan. Namun setelah beberapa saat , setelah mencari driver ke dua kalinya , Harga yang saya cantumkan jadi 3 kali lipat . Alhasil setelah barangnya datang , Saya harus membayar dengan harga diluar nalar tsb.:) 💔"
agung budianto,5,2026-04-04 21:16:56,👌
Wahdinah Sarip,1,2026-04-04 21:16:41,"top up gopay duit gak masuk, complain gak ada follow up, emang gampang cari duit?"
Idzawahyuning Putri,3,2026-04-04 21:16:09,"Baru nyoba pesan gak dapat driver ini bagaimana??? Tolong di tingkatkan driver nya,emang pada sibuk kah??🙏🙏🙏"
Ira Maya yanti,5,2026-04-04 21:13:34,bagus
Call Me Dudex,2,2026-04-04 21:11:44,2026 cari driver go food makin syuliit!!!
yutt Borneo,1,2026-04-04 21:08:43,"gak jelas nih gofood 3 kali order pske harga ongkir mahal tetep gak dapet driver , nungguin kalian pesan makan keburu asam lambung naik bangke emang"
Catur Tjah Cityzen,1,2026-04-04 21:07:14,aplikasi jelek programnya jg jelek.....
Fina Project,1,2026-04-04 21:05:52,sudah 5 kali pesan gofood. selama 2 jam an tapi nda ada yg ambil oleh drivernya. saya kecewa berat
Dengan Jejak,1,2026-04-04 21:00:13,"sistem kapitalis yang tidak masuk akal,membuat aplikator mengkambing hitamkan driver. Kalau punya hati,lebih baik perbaiki bukan mencaci"
Nandang PermNa,5,2026-04-04 20:50:32,ok
Yudha Wijaya,1,2026-04-04 20:41:47,"pesan makanan lewat gofood. pakai pengiriman express yang dijamin tepat waktu, udah nunggu sejam lebih. ternyata dibatalin sepihak sama gojek nya. padahal di chatbot pilih lanjutkan pembelian berkali2, bersabar menunggu. ternyata direspon sama gojek dengan status ""diBATAL-in"" oleh gojek nya sueddiihhh nya perut ku, meronta-ronta"
Komang Norista,5,2026-04-04 20:38:16,pokoknya makasi banyak untuk gojek
Wanto Chicken,5,2026-04-04 20:36:27,Jooss pokok nya
Flaminggo Tocoz,1,2026-04-04 20:33:20,"pelayanan pencarian driver sangat buruk , bisa sampe hampir 1 jam ga dapet² gilaaa, mending pindah ke sebelah sih ini lelet bener"
Git n Nay family,4,2026-04-04 20:32:54,memuaskan
Joker 5,5,2026-04-04 20:24:04,baguss
Agus Budiadi,1,2026-04-04 20:19:25,aplikasinya jelek merugikan penggun dan driver jgn di dunlon ya ntr hapi di haiker
doy 15,2,2026-04-04 20:18:10,"untuk gocar nya knapa ya kalo sekiranya ga ada niat buat narik aplikasinya ga di matiin aja , bikin php orang sama buang buang waktu aja 3x pesan dapet ga di batalin langsung, giliran udah lama nunggu baru ngebatalin jemputan aneh , tolong dong yg gitu gitu di benahin lagi , inget waktu adalah uang dan hargai customer jangan sampe bikin kesel customer . ."
Sutisna Patas,5,2026-04-04 20:17:29,thank aman berkendaranya
Muhammad Munadi Al khairi (Munadikuy),1,2026-04-04 20:14:46,"jadi susah cari driver, dapet nya jauh jauh mulu"
Gerald Armando,1,2026-04-04 20:09:11,nunggu drivernya lama bgttt ada kali sejaman hadehhh
Adin Abdilah,1,2026-04-04 20:09:05,masa nunggu sampe satu jam masih gk sampe² yang bnr dong seleksi orang jadi driver
Albertino Albertino,5,2026-04-04 20:05:14,mantp
Ninan Intantoro,5,2026-04-04 19:57:39,bagus
Dewo Prasetyo,5,2026-04-04 19:56:47,ok
Rizki S,3,2026-04-04 19:52:45,ini kenapa map nya nge bug lokasi di map udh bener tapi tulisan lok nya salah
Cicih Ratnaningsih,5,2026-04-04 19:52:16,"Mudah,,Cepat"
Anggi Tampubolon,3,2026-04-04 19:51:40,ongkir gofood mahal banget🥲🥲
Sugeng Noviansyah,2,2026-04-04 19:50:38,"makin ke sini makin lemot, pengen liar riwayat aje muter muluuu"
Windri Septian,2,2026-04-04 19:46:13,ngsih driver jng yg jauh kasian penumpang dan drivernya
Arr saputra,5,2026-04-04 19:44:43,bagus
Miqdad Hassan,1,2026-04-04 19:37:51,ngelunjak
Zahal Mahfudz,3,2026-04-04 19:37:38,lelet cari orderan kalau sekarang mah
adi cahyo,1,2026-04-04 19:32:47,driver gofood lu pada males semua
Thomy zig'zag,1,2026-04-04 19:31:42,kendaraan banyak gak mau ambil padahal jarak cuma.3km ongkos 20k pada gk mau ambil pihak gojeg kurang bagus ke pelanggan yah
wahyudi 7777,1,2026-04-04 19:30:18,"susah dapat driver kalau memang sdh ga mau kerja lagi nanti kita buat aplikasi lokal saja, alasannya jam sibuk pdhl sdh jam 23.00 dan saya melihat ada driver yg dilokasi. untuk beli gofood jg susah mau dibatalkan sdh buang waktu"
Widiyatno M,1,2026-04-04 19:29:35,drivernya pilih². tidak mau jarak dekat. cari driver 10 menit tdk ada yg mau ambil
Pengguna Google,5,2026-04-04 19:28:03,mantep
siti Jubaidah,4,2026-04-04 19:15:59,sangat membantu
Risma Wati,2,2026-04-04 19:12:26,sebenarnya mah ongkir nya mahal banget di bandingkan harga beli nya
Hanif Saputra,5,2026-04-04 19:07:40,"tolong buat driver yg udah tua"" di berhenti kan kasian masih byk yg mudah"" gesit"
